,Unnamed: 0,mae,mse,ev,r2_score,fold,Estimator,Permuted,model_testing,modality,target,method,imputation_strategy
38,38,3.0186814930228216,12.258011234970098,-0.008349147841749893,-0.011668819265359344,19,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
39,39,3.028438566031366,12.464543423868925,0.007379474372323891,0.006512062227185589,19,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
40,40,2.9944948512739433,12.513222552255005,0.005452361155808272,0.005416982382448698,20,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
41,41,3.028487649922176,12.45323938244124,0.008418120884613023,0.0074130522133075685,20,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
42,42,2.929641402444496,11.683611983071367,0.007314581661815645,0.00524528022271864,21,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
43,43,3.0378906459867436,12.506943244394822,0.005441458023403235,0.0031325794155211413,21,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
44,44,2.9983653529229946,12.153246126354105,0.008644078493831309,0.0034963509819377907,22,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
45,45,3.029662582776564,12.471984061977404,0.007859175477661573,0.005919005268841482,22,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
46,46,3.1023865030674846,12.97293166530334,-0.012257104659141538,-0.024534788774853933,23,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
47,47,3.0314513049013367,12.503312306810946,0.00613218073938404,0.003421983733811529,23,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
48,48,3.0172453987730066,12.483915846625766,0.011593640768470914,0.00610323758851139,24,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
49,49,3.026399108847868,12.428505357451026,0.01035950428823329,0.009384480659960226,24,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
50,50,2.879972210060649,11.40519727356853,0.021290899587534492,0.017473840930020024,25,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
51,51,3.036969719880884,12.482678020731724,0.0061685741336439115,0.0050666419958226286,25,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
52,52,3.1358158467123665,13.142340972577749,0.01729263022886296,0.0172817239376456,26,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
53,53,3.0225741732367464,12.382350002769652,0.014812895903671741,0.013063298774690256,26,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
54,54,3.082263803680982,12.753103445807774,0.022249561979035267,0.006751585835941154,27,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
55,55,3.034289624443029,12.488512071928707,0.005336781971598037,0.004601638241135908,27,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
56,56,3.028556237218813,12.447546857532382,0.005838593678064274,0.0016526305889486006,28,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
57,57,3.0406151071504355,12.529113134945895,0.0037520501401218103,0.0013655256137703464,28,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
58,58,3.2924335592032543,14.175947377639528,0.010978369088497695,0.010512001027345395,29,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
59,59,3.0285154191374497,12.480927488516866,0.006678489920254771,0.005206168377255294,29,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
60,60,2.6032203450768443,9.735463884037967,0.001960422400644979,0.0019562626250915205,30,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
61,61,3.0282276650005064,12.45213726360372,0.008691963258470879,0.007500896728251716,30,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
62,62,2.7891570931745155,10.672611576557339,0.03544719788832695,0.030694041614950818,31,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
63,63,3.0348299379072903,12.489975081744266,0.005799868099741422,0.0044850288672364505,31,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
64,64,2.926275833041094,11.470951807960544,0.01398597878704988,0.008463977496299901,32,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
65,65,3.0317392441380537,12.487166700780945,0.006461384902858969,0.004708871210822752,32,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
66,66,3.0261716350474703,12.386095407692466,0.0007554499810117353,-0.010839324299906528,33,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
67,67,3.034650056825813,12.49670578952766,0.005116529464581632,0.003948556991124953,33,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
68,68,3.0256310447441197,12.554622813085887,0.02506035480789759,0.013373411442225036,34,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
69,69,3.0288599387510806,12.462501320500984,0.007924565850695453,0.006674828322560611,34,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
70,70,3.068319018404908,12.171921349693251,0.01402733984886817,0.011964042415220422,35,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
71,71,3.0296210481646506,12.477322041021287,0.00681602912549395,0.005493541004982117,35,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
72,72,3.1871635991820035,13.092641462167693,0.0012447438752096751,-0.001608126398287446,36,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
73,73,3.032384680670486,12.49102829103897,0.0060944471926001045,0.0044010826933048594,36,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
74,74,2.8260102249488748,11.385769846625767,0.02032572849625891,0.016529764874602115,37,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
75,75,3.0370462550392525,12.534796505622744,0.002318614591593437,0.0009125318681245664,37,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
76,76,2.914094863842435,11.174164198013079,0.030608769084242038,0.030537355738952002,38,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
77,77,3.0318620578711086,12.45654427353111,0.00896168343889836,0.007149635470168003,38,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
78,78,3.050477057222312,12.34343568625823,0.006416004430168543,-0.0021466955851032754,39,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
79,79,3.0302598317658567,12.454794726460912,0.00782043477578842,0.00728908333052669,39,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
80,80,2.9495517536624534,11.896410111367974,0.0010871199575411827,0.0005735989380926121,40,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
81,81,3.0240450838844377,12.437869675252845,0.010253672110418388,0.008638096579515975,40,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
82,82,2.975428583486188,12.171350015858094,0.02359335993878964,0.01623257455011462,41,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
83,83,3.0366946762683367,12.496536476127636,0.0048485312900790065,0.003962052136105898,41,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
84,84,2.8249284253578733,11.670684549420589,-0.008132353685678106,-0.0104389731818475,42,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
85,85,3.035353278166773,12.463395963929555,0.00794052180090754,0.0066035206601239285,42,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
86,86,2.754411823800146,10.517603530667627,0.016884366587679226,0.01472942373725872,43,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
87,87,3.040472157343384,12.527223410853212,0.003424263930941418,0.0015161463006223566,43,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
88,88,2.6417780472338728,10.152053889022119,-0.002199567903410582,-0.0061755356268129455,44,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
89,89,3.0308006958170406,12.462433943566435,0.008899023533620487,0.006680198609259502,44,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
90,90,3.0698929497874565,12.846922650982194,0.016683359728476788,0.00647046161086573,45,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
91,91,3.0268568749116525,12.420254651951991,0.011007394509469082,0.010042104137424237,45,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
92,92,3.0680727430185835,12.878313485159106,0.006575265023213039,-7.94269460506758e-05,46,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
93,93,3.02655166450044,12.424713499759731,0.011544498557581884,0.009686711134831438,46,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
94,94,2.99587845647898,11.622639872970051,-0.0011285994331697855,-0.001651665855258333,47,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
95,95,3.0301457883390497,12.49916284608186,0.005543605756080261,0.003752717001964445,47,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
96,96,3.098964250654849,12.951529955557827,0.01135998353026979,0.008668185521259808,48,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
97,97,3.0292505900538935,12.482645353701226,0.0060794001998145655,0.005069245725430327,48,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
98,98,2.9950312949230344,12.241008419134461,0.007431990175061466,0.0072130462205831644,49,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
99,99,3.0251083871829216,12.430043000498113,0.010729317906500556,0.009261922635334985,49,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
100,100,2.976435072863906,12.080547344869814,-0.001334956666347864,-0.008617066092679648,50,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
101,101,3.0395568763682363,12.532898454285688,0.003630754399565728,0.0010638162789943226,50,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
102,102,3.1522983378629097,13.375875591964713,-0.004390846426076012,-0.0068530995998361535,51,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
103,103,3.0316072516830417,12.475755057542527,0.007253645640773131,0.0056184376122540005,51,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
104,104,3.1343737745962987,13.138535282217314,0.029118758039433982,0.026924563464970075,52,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
105,105,3.0286972980051434,12.45294420230181,0.008319551859468644,0.007436579581942104,52,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
106,106,3.200828688017385,13.788551795465345,0.010105215379522248,0.00956572757790497,53,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
107,107,3.0365919269515316,12.465701807373163,0.007475528686443411,0.00641973313019084,53,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
108,108,2.9363860224736102,11.499159812792358,0.012136866458801744,0.0027167353415269435,54,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
109,109,3.0355751242321296,12.493884440647006,0.0067194105902516075,0.00417343294412731,54,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
110,110,2.8300402520297934,11.08070096012779,0.025810321055934282,0.01670092440325488,55,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
111,111,3.030332292516352,12.481814505541394,0.006443201323412362,0.005135468578273295,55,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Concatenated & Amplitude & PhenoAvg & Balance,
