,Unnamed: 0,mae,mse,ev,r2_score,fold,Estimator,Permuted,model_testing,modality,target,method,imputation_strategy
8,8,1.6581973840665871,4.261392513674196,0.03351505201585414,0.03333362461681366,4,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & Amplitude,
9,9,1.634927908636688,4.127655706876041,0.033596820694683616,0.033582836807447884,4,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & Amplitude,
10,10,1.6646087990487517,4.38770986920333,0.028476963047292636,0.02832608055827956,5,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & Amplitude,
11,11,1.6312362598144183,4.113928087556507,0.03681638711588908,0.036796914691432085,5,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & Amplitude,
12,12,1.6006087990487514,4.019074701545779,0.0187357051164152,0.018729452325128567,6,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & Amplitude,
13,13,1.6353123959076852,4.136003001665476,0.031666427602714764,0.031628466209798645,6,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & Amplitude,
14,14,1.6186841896271682,3.9769220864084263,0.049662444970895336,0.049449861886082136,7,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & Amplitude,
15,15,1.635900650708527,4.127558219489325,0.03362275351415034,0.03360566174499302,7,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & Amplitude,
16,16,1.682702962320508,4.437250559321081,0.0172420187133081,0.017015947941663057,8,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & Amplitude,
17,17,1.6316502634213497,4.113837258647228,0.03682730746825258,0.03681818066492271,8,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & Amplitude,
18,18,1.632610039239318,4.1782419379741285,0.03961738014066174,0.0385751609486098,9,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & Amplitude,
19,19,1.6353697542857717,4.126571184383672,0.033844803049528534,0.03383675845811951,9,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & Amplitude,
20,20,1.6720887376338964,4.351338046090125,0.02117120946528339,0.019456318798162786,10,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & Amplitude,
21,21,1.6336547260653829,4.123792735570585,0.034537990371615424,0.03448728282611524,10,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & Amplitude,
22,22,1.628228299643282,4.182724813317479,0.02785060392449712,0.02753348199447625,11,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & Amplitude,
23,23,1.6319152985962406,4.122005333333333,0.03496690579811168,0.03490577126659511,11,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & Amplitude,
24,24,1.6326753970113237,4.249334043925365,0.02068790688340849,0.01711962569385139,12,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & Amplitude,
25,25,1.6337905329891798,4.125630884150068,0.03406448031993281,0.03405691303225111,12,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & Amplitude,
26,26,1.6138359096313908,4.02899685136742,0.043042276642905934,0.04238611595812025,13,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & Amplitude,
27,27,1.634778967404235,4.1277774541993795,0.033585657540971765,0.033554331837265416,13,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & Amplitude,
28,28,1.638730083234245,4.154322321046373,0.03708215680107818,0.0370036603724857,14,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & Amplitude,
29,29,1.6305372353081131,4.115998108018082,0.03632985180844861,0.036312256220791365,14,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & Amplitude,
30,30,1.5954102259215222,4.006008218787159,0.037210443870700716,0.029023504268923195,15,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & Amplitude,
31,31,1.632142279324292,4.122988309302879,0.03485628249937933,0.03467562492798648,15,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & Amplitude,
32,32,1.648179922814664,4.319607427181956,0.022231207868646186,0.021327029386466467,16,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & Amplitude,
33,33,1.6320341683849668,4.117516409827959,0.035958406624906236,0.035956772858764086,16,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & Amplitude,
34,34,1.6284655652099893,4.20428592792765,0.035724787808178116,0.0336104546879602,17,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & Amplitude,
35,35,1.6322357755381376,4.122036017546169,0.03492401344220064,0.034898587103954326,17,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & Amplitude,
36,36,1.6166087990487514,4.036724585017836,0.03579682875354562,0.035474853885061004,18,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & Amplitude,
37,37,1.635163930525815,4.134749120152272,0.031932504153691976,0.03192204026272938,18,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & Amplitude,
38,38,1.6168275862068966,4.0583432675386435,0.05168061855076056,0.0516239532576761,19,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & Amplitude,
39,39,1.6318286937901496,4.121470058529622,0.03504015547000816,0.03503109634069701,19,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & Amplitude,
40,40,1.5935888492535342,4.007639999810998,0.04436821228584642,0.0437229341289167,20,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & Amplitude,
41,41,1.6349057426487408,4.1395722949303995,0.03079587635885872,0.030792779680531183,20,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & Amplitude,
42,42,1.6586484119593852,4.3325452788829955,0.03563151490858018,0.033687119139075634,21,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & Amplitude,
43,43,1.6353490129211783,4.127447137440308,0.03363167613294327,0.03363166963090114,21,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & Amplitude,
44,44,1.6058549346016646,4.043009502972652,0.048768438927266566,0.04791933715558139,22,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & Amplitude,
45,45,1.6317777777777778,4.12089838496312,0.03516973321902983,0.035164943537663966,22,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & Amplitude,
46,46,1.6732128418549346,4.362176285374554,0.05111935139724722,0.05085869979443836,23,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & Amplitude,
47,47,1.6299395669759695,4.113032013323816,0.037028351238630464,0.037006714534118634,23,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & Amplitude,
48,48,1.5233341260404283,3.668299548156956,0.040842826009127364,0.0384339862620644,24,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & Amplitude,
49,49,1.6324458719961932,4.117997432310255,0.03584419536204675,0.03584415000070995,24,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & Amplitude,
50,50,1.666615933412604,4.2711041521997615,0.03210287686570523,0.03185533554425468,25,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & Amplitude,
51,51,1.6333923388056149,4.128550144182728,0.03342697762174829,0.03337342022186862,25,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & Amplitude,
52,52,1.6958216582767476,4.339955835823943,0.04805816970573551,0.04752485983384447,26,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & Amplitude,
53,53,1.631735974647874,4.112894436973324,0.03706027593099559,0.037038925589450544,26,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & Amplitude,
54,54,1.6276480380499403,4.0621959952437585,0.04336576391851677,0.0390492263827209,27,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & Amplitude,
55,55,1.6346971211039736,4.127753970021414,0.033560914325214575,0.03355983023981224,27,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & Amplitude,
56,56,1.5955481569560048,4.051075804994055,0.045209574268139215,0.041913736782902215,28,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & Amplitude,
57,57,1.6334142279324293,4.120083643112062,0.03535685606822914,0.03535570084988915,28,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & Amplitude,
58,58,1.5497788347205708,3.83309288941736,0.0415009112450514,0.03969695774639903,29,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & Amplitude,
59,59,1.6320566262193672,4.117570118486795,0.03603765038249573,0.035944197931638944,29,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & Amplitude,
60,60,1.7044368038561601,4.559553987053715,0.035902805516421554,0.0333116397241322,30,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & Amplitude,
61,61,1.6345326841275605,4.129238478887221,0.0332309570123287,0.033212258894547264,30,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & Amplitude,
62,62,1.6314673008323426,4.175798373365042,0.0329039519140375,0.032560600657873584,31,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & Amplitude,
63,63,1.6299452771829648,4.109423231025459,0.037901769610644516,0.037851646718154434,31,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & Amplitude,
64,64,1.6516195005945302,4.329642140309156,0.05316672790072907,0.04916170300974587,32,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & Amplitude,
65,65,1.6316412086604806,4.118826529621698,0.035651156347880734,0.03565003161278313,32,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & Amplitude,
66,66,1.642349304523653,4.3050611570438955,0.027613568231312,0.026563498779351047,33,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & Amplitude,
67,67,1.6320837687779666,4.111044568468477,0.03747623010258161,0.0374720393953708,33,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & Amplitude,
68,68,1.6492889417360284,4.214497883472056,0.043801413953368666,0.04124568519846772,34,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & Amplitude,
69,69,1.6328551034975016,4.118985762550558,0.035613762022120084,0.03561275005484221,34,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & Amplitude,
70,70,1.6302806439813906,4.118207255587535,0.049974378662762886,0.04956871086352477,35,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & Amplitude,
71,71,1.6331780568599692,4.1290150167374495,0.03328855876897918,0.03326457858208931,35,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & Amplitude,
72,72,1.6428771151559145,4.234750818602388,0.04172865075776355,0.03980824312756648,36,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & Amplitude,
73,73,1.6300324541276658,4.114830314893168,0.03663980532153222,0.03658567420889913,36,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & Amplitude,
74,74,1.6041236623067774,4.093821469678954,0.038178514889787414,0.03769668501130652,37,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & Amplitude,
75,75,1.6339952414941707,4.1283044472995485,0.033488382558681806,0.033430945776737664,37,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & Amplitude,
76,76,1.5254744351961949,3.696068394768133,0.0321633051423964,0.024381897181926515,38,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & Amplitude,
77,77,1.6311534618129906,4.124616548179872,0.03448776574212753,0.03429440175719678,38,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & Amplitude,
78,78,1.6416646848989298,4.275845403091558,0.048171889064740785,0.048062897305437,39,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & Amplitude,
79,79,1.6346271710682847,4.1318627742089,0.0326507089791207,0.032597826824564025,39,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & Amplitude,
80,80,1.5574316290130796,3.82882503686088,0.030569758938671643,0.028693418098788562,40,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & Amplitude,
81,81,1.633834879847728,4.125265271472758,0.0341427251059806,0.034142514737316776,40,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & Amplitude,
82,82,1.6114340071343638,4.011351134363853,0.04879797769397043,0.048565667687243234,41,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & Amplitude,
83,83,1.6365086842731382,4.13435807375684,0.032028912875918025,0.03201359682049198,41,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & Amplitude,
84,84,1.6375050207636914,4.306957867164116,0.027033275747191717,0.0263083220887651,42,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Rest & Amplitude,
85,85,1.632203599352671,4.119863762549883,0.03541699343758031,0.035407181972403334,42,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Rest & Amplitude,
